run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0030,2547,ready,resnet18_gru16/data_raw/run_0030/warped/img_002457.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002463.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002469.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002475.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002481.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002487.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002493.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002499.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002505.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002511.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002517.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002523.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002529.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002535.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002541.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002547.jpg
run_0030,2548,ready,resnet18_gru16/data_raw/run_0030/warped/img_002458.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002464.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002470.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002476.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002482.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002488.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002494.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002500.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002506.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002512.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002518.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002524.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002530.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002536.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002542.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002548.jpg
run_0030,2549,ready,resnet18_gru16/data_raw/run_0030/warped/img_002459.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002465.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002471.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002477.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002483.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002489.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002495.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002501.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002507.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002513.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002519.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002525.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002531.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002537.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002543.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002549.jpg
run_0030,2550,ready,resnet18_gru16/data_raw/run_0030/warped/img_002460.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002466.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002472.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002478.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002484.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002490.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002496.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002502.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002508.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002514.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002520.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002526.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002532.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002538.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002544.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002550.jpg
run_0030,2551,ready,resnet18_gru16/data_raw/run_0030/warped/img_002461.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002467.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002473.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002479.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002485.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002491.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002497.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002503.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002509.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002515.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002521.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002527.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002533.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002539.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002545.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002551.jpg
run_0030,2552,ready,resnet18_gru16/data_raw/run_0030/warped/img_002462.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002468.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002474.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002480.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002486.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002492.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002498.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002504.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002510.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002516.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002522.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002528.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002534.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002540.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002546.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002552.jpg
run_0030,2553,ready,resnet18_gru16/data_raw/run_0030/warped/img_002463.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002469.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002475.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002481.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002487.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002493.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002499.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002505.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002511.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002517.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002523.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002529.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002535.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002541.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002547.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002553.jpg
run_0030,2554,ready,resnet18_gru16/data_raw/run_0030/warped/img_002464.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002470.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002476.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002482.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002488.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002494.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002500.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002506.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002512.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002518.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002524.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002530.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002536.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002542.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002548.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002554.jpg
run_0030,2555,ready,resnet18_gru16/data_raw/run_0030/warped/img_002465.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002471.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002477.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002483.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002489.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002495.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002501.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002507.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002513.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002519.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002525.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002531.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002537.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002543.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002549.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002555.jpg
run_0030,2556,ready,resnet18_gru16/data_raw/run_0030/warped/img_002466.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002472.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002478.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002484.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002490.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002496.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002502.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002508.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002514.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002520.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002526.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002532.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002538.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002544.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002550.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002556.jpg
run_0030,2557,ready,resnet18_gru16/data_raw/run_0030/warped/img_002467.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002473.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002479.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002485.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002491.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002497.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002503.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002509.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002515.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002521.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002527.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002533.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002539.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002545.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002551.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002557.jpg
run_0030,2558,ready,resnet18_gru16/data_raw/run_0030/warped/img_002468.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002474.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002480.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002486.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002492.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002498.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002504.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002510.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002516.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002522.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002528.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002534.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002540.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002546.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002552.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002558.jpg
run_0030,2559,ready,resnet18_gru16/data_raw/run_0030/warped/img_002469.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002475.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002481.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002487.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002493.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002499.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002505.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002511.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002517.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002523.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002529.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002535.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002541.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002547.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002553.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002559.jpg
run_0030,2560,ready,resnet18_gru16/data_raw/run_0030/warped/img_002470.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002476.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002482.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002488.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002494.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002500.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002506.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002512.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002518.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002524.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002530.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002536.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002542.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002548.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002554.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002560.jpg
run_0030,2561,ready,resnet18_gru16/data_raw/run_0030/warped/img_002471.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002477.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002483.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002489.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002495.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002501.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002507.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002513.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002519.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002525.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002531.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002537.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002543.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002549.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002555.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002561.jpg
run_0030,2562,ready,resnet18_gru16/data_raw/run_0030/warped/img_002472.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002478.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002484.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002490.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002496.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002502.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002508.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002514.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002520.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002526.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002532.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002538.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002544.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002550.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002556.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002562.jpg
run_0030,2563,ready,resnet18_gru16/data_raw/run_0030/warped/img_002473.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002479.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002485.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002491.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002497.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002503.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002509.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002515.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002521.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002527.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002533.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002539.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002545.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002551.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002557.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002563.jpg
run_0030,2564,ready,resnet18_gru16/data_raw/run_0030/warped/img_002474.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002480.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002486.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002492.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002498.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002504.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002510.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002516.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002522.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002528.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002534.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002540.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002546.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002552.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002558.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002564.jpg
run_0030,2565,ready,resnet18_gru16/data_raw/run_0030/warped/img_002475.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002481.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002487.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002493.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002499.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002505.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002511.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002517.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002523.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002529.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002535.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002541.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002547.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002553.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002559.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002565.jpg
run_0030,2566,ready,resnet18_gru16/data_raw/run_0030/warped/img_002476.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002482.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002488.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002494.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002500.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002506.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002512.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002518.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002524.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002530.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002536.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002542.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002548.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002554.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002560.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002566.jpg
run_0030,2567,ready,resnet18_gru16/data_raw/run_0030/warped/img_002477.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002483.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002489.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002495.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002501.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002507.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002513.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002519.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002525.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002531.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002537.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002543.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002549.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002555.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002561.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002567.jpg
run_0030,2568,ready,resnet18_gru16/data_raw/run_0030/warped/img_002478.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002484.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002490.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002496.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002502.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002508.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002514.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002520.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002526.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002532.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002538.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002544.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002550.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002556.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002562.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002568.jpg
run_0030,2569,ready,resnet18_gru16/data_raw/run_0030/warped/img_002479.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002485.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002491.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002497.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002503.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002509.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002515.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002521.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002527.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002533.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002539.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002545.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002551.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002557.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002563.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002569.jpg
