run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0005,300,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000210.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000216.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000222.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000228.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000234.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000240.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000246.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000252.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000258.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000264.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000270.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000276.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000282.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000288.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000294.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000300.jpg
run_0005,301,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000211.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000217.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000223.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000229.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000235.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000241.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000247.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000253.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000259.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000265.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000271.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000277.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000283.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000289.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000295.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000301.jpg
run_0005,302,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000212.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000218.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000224.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000230.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000236.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000242.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000248.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000254.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000260.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000266.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000272.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000278.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000284.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000290.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000296.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000302.jpg
run_0005,303,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000213.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000219.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000225.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000231.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000237.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000243.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000249.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000255.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000261.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000267.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000273.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000279.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000285.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000291.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000297.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000303.jpg
run_0005,304,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000214.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000220.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000226.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000232.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000238.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000244.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000250.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000256.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000262.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000268.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000274.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000280.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000286.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000292.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000298.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000304.jpg
run_0005,305,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000215.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000221.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000227.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000233.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000239.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000245.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000251.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000257.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000263.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000269.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000275.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000281.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000287.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000293.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000299.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000305.jpg
run_0005,306,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000216.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000222.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000228.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000234.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000240.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000246.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000252.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000258.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000264.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000270.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000276.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000282.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000288.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000294.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000300.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000306.jpg
run_0005,307,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000217.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000223.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000229.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000235.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000241.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000247.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000253.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000259.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000265.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000271.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000277.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000283.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000289.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000295.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000301.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000307.jpg
run_0005,308,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000218.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000224.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000230.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000236.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000242.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000248.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000254.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000260.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000266.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000272.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000278.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000284.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000290.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000296.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000302.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000308.jpg
run_0005,309,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000219.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000225.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000231.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000237.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000243.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000249.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000255.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000261.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000267.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000273.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000279.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000285.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000291.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000297.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000303.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000309.jpg
run_0005,310,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000220.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000226.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000232.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000238.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000244.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000250.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000256.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000262.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000268.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000274.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000280.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000286.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000292.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000298.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000304.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000310.jpg
run_0005,311,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000221.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000227.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000233.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000239.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000245.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000251.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000257.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000263.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000269.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000275.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000281.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000287.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000293.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000299.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000305.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000311.jpg
run_0005,312,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000222.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000228.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000234.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000240.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000246.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000252.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000258.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000264.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000270.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000276.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000282.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000288.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000294.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000300.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000306.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000312.jpg
run_0005,313,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000223.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000229.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000235.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000241.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000247.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000253.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000259.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000265.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000271.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000277.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000283.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000289.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000295.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000301.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000307.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000313.jpg
run_0005,314,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000224.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000230.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000236.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000242.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000248.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000254.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000260.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000266.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000272.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000278.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000284.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000290.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000296.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000302.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000308.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000314.jpg
run_0005,315,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000225.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000231.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000237.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000243.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000249.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000255.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000261.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000267.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000273.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000279.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000285.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000291.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000297.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000303.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000309.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000315.jpg
run_0005,316,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000226.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000232.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000238.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000244.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000250.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000256.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000262.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000268.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000274.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000280.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000286.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000292.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000298.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000304.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000310.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000316.jpg
run_0005,317,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000227.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000233.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000239.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000245.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000251.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000257.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000263.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000269.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000275.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000281.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000287.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000293.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000299.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000305.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000311.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000317.jpg
run_0005,318,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000228.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000234.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000240.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000246.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000252.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000258.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000264.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000270.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000276.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000282.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000288.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000294.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000300.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000306.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000312.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000318.jpg
run_0005,319,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000229.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000235.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000241.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000247.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000253.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000259.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000265.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000271.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000277.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000283.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000289.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000295.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000301.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000307.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000313.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000319.jpg
run_0005,320,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000230.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000236.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000242.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000248.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000254.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000260.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000266.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000272.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000278.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000284.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000290.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000296.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000302.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000308.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000314.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000320.jpg
run_0005,321,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000231.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000237.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000243.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000249.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000255.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000261.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000267.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000273.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000279.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000285.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000291.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000297.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000303.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000309.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000315.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000321.jpg
run_0005,322,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000232.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000238.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000244.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000250.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000256.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000262.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000268.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000274.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000280.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000286.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000292.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000298.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000304.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000310.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000316.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000322.jpg
